7.8799,115.95,116,114.92,113.7,115.65,113.98,115.59,115.23,113.37,115.8,114.1,114.54,113.54,116.01,114.56,113.49,115.58,113.51,115.45,115.7,114.57,114.81,113.86,116.11,113.53,114.54,115.72,113.66,113.8,113.65,114.13,115.65,114.93,113.11,114.87,114.94,114.99,114.69,115.19,114.14,114.55,113.25,113.17,112.47,113.14,112.27,112.8,112.18,114.92,113.17
7.8809,114.7,115.09,115.47,114.53,113.67,114.22,114.71,114.92,114.82,115.93,113.51,116.05,114.48,114.41,114.3,113.42,116.09,114.36,113.99,115.64,114.98,114.91,114.6,114.43,114.18,114.23,115.5,115.75,113.75,114.4,115.33,114.25,114.6,113.85,114.39,113.9,115.05,115,115.31,113.77,113.68,112.92,111.68,113.62,112.09,111.47,113.58,111.44,113.75,114.47
7.8818,114.84,114.97,116.17,114.35,115.75,114.2,115.27,114.92,114.92,114.89,114.75,114.56,112.93,115.77,114.19,113.8,115.4,113.55,114.83,115.35,115.41,114.76,112.98,115.49,113.78,113.96,116.32,115.68,113.41,114.88,115.69,114.69,115.89,114.19,114.47,115.69,114.57,114.95,115.69,115.28,114.69,114.57,112.66,112.97,113.18,111.62,113.21,112.9,113.78,114.03
7.8828,114.88,115.9,115.11,114.5,115.24,114.34,114.54,115.08,114.9,115.85,113.9,114.61,113.69,114.91,113.46,114.34,114.83,114.34,114.07,114.88,114.89,115.2,113.99,114.86,113.36,113.8,114.41,116.01,114.34,115.22,114.13,114.92,115.66,113.42,114.34,114.05,114.3,114.04,116.26,114.7,113.62,114.05,112.67,113.35,112.76,113.61,113.88,112.41,112.94,112.34
7.8838,114.56,115.09,115.34,114,114.74,114.65,115.32,115.51,114.84,115.37,114.37,115.07,113.81,114.11,113.92,113.51,115.27,114.35,113.79,115.02,115.21,114.35,113.18,115.69,113.45,114.94,114.42,114.88,112.64,115.1,114.65,115.4,114.07,114.74,114.4,114.95,115.5,112.75,115.32,114.32,114.44,113.02,112.33,113.62,112.7,112.4,114.34,112.92,113.99,113.15
7.8848,114.7,115.19,114.77,113.63,115.4,114.78,115.85,114.84,114.72,115.01,114.51,114.82,114.01,114.65,114.27,114.19,116.36,114.34,114.27,114.12,115.21,115.45,112.81,114.77,113.38,114.68,115.61,115.39,113.09,115.2,115.33,114.51,115.84,113.64,115.21,115.11,115.47,113.74,115.89,114.86,114.35,114.1,113.22,113.38,113.03,112.41,113.96,112.25,113.5,113.51
7.8857,115.45,116.44,114.75,113.03,115.72,115.24,115.38,114.78,116.17,115.83,114.15,114.64,113.47,115.97,113.06,114.5,115.27,114.11,114.93,116.04,114.66,114.85,114.68,115.53,113.75,114.44,116.61,114.9,113.84,115.4,114.65,114.5,116.32,113.46,113.99,115.39,114.07,113.44,115.05,114.93,115.57,112.11,113.93,112.65,113.09,113.67,114.45,113.35,114.22,113.15
7.8867,115.16,115.58,115.3,114.08,114.44,114.46,116.1,113.45,115.44,116.08,113.61,114.31,113.17,115.06,113.41,114.01,114.7,114.07,115.06,115.19,114.71,113.59,114,114.53,114.31,114.86,115.94,114.69,113.32,114.83,114.16,115.24,115.7,114.44,113.61,114.25,114.05,115.32,115.32,115.31,113.96,113.24,113.92,112.94,112.44,112.66,114.14,112.85,114.69,112.96
7.8877,114.72,114.68,115.42,114.64,114.7,114.5,115.29,114.43,115.66,115.74,114.92,115.02,113.15,115.11,115.25,113.36,115.44,115.08,115.41,113.57,114.79,115.03,114.15,114.95,114.34,114.22,113.84,113.85,113.88,114.79,115.01,115.7,115.15,113.7,115.06,114.85,113.67,113.3,115.44,115.43,113.58,113.01,113.02,113.2,113.08,113.52,112.89,112.6,113.93,114.23
7.8887,114.45,115.07,115.24,113.58,114.39,114.28,115.72,116.12,114.21,115.88,114.45,114.98,112.74,115.77,114.35,113.53,114.53,114.57,113.91,116.54,115.32,114.97,114.15,115.09,112.75,113.6,115.62,114.81,114.34,114.94,115.57,115.66,115.17,114.58,114.1,115.25,114.44,113.39,115.07,116.33,113.5,113.69,112.79,112.55,113.14,112.53,114.62,112.43,114.26,112.91
7.8896,115.13,114.73,116.46,114.5,114.26,115.16,114.27,115.69,115.27,115.99,114.93,114.63,113.44,114.79,115.01,112.92,116.81,114.59,114.52,115.88,114.97,114.52,113.73,115.47,114.89,114.43,115.71,114.4,113.9,116.07,113.62,114.96,115.96,113.61,114.26,114.89,114.46,114.47,114.93,115.95,114.3,112.87,113.42,113.12,113.38,112.36,113.84,112.6,114.13,113.98
7.8906,114.32,115.17,116.35,114.03,114.5,115.1,115.09,114.39,115.27,115.76,114.18,115.62,113.25,116.08,114.57,113.79,114.81,113.56,116.11,114.51,116.04,114.47,113.72,115.3,113.56,114.34,114.48,114.88,114.69,115.26,115.18,114.93,114.6,113.62,113.97,114.74,114.75,113.82,115.18,114.24,114.15,113.97,111.96,113.31,114.1,112.67,113.91,111.57,113.52,113.83
7.8916,116.81,115.25,116.34,114.4,115.73,114.98,115.44,114.96,113.64,115.66,114.7,115.36,113.82,114.54,114.51,113.96,115.38,113.97,114.89,115.29,114.62,115.98,113.69,115.92,113.33,113.97,116.19,114.43,113.64,114.57,115.76,115.02,115.61,113.26,114.92,115.65,114.42,114.2,115.38,114.26,113.98,113.75,113.14,112.57,112.59,112.51,114.26,113.48,113.24,113.46
7.8926,115.13,115.8,115.21,114.98,114.88,114.6,116.45,115.05,114.87,115.63,113.4,114.61,113.36,116.23,114.21,112.85,115.14,114.39,114.89,114.93,115.6,114.69,113.23,115.18,113.71,113.8,115.21,115.13,113.02,115.36,114.88,115.34,115.02,113.13,114.69,114.25,115.41,114.42,115.37,114.03,114.14,113.01,113.32,112.65,111.55,113.28,113.58,112.73,114.07,113.88
7.8936,113.81,115.14,115.72,115.13,114.61,114.46,114.52,113.29,115.26,115.44,113.22,115.22,114.25,114.63,113.53,113.57,115.96,115.01,115.04,116.47,114.97,114.81,113.16,114.99,113.38,115.24,116.13,113.78,113.73,115.01,113.99,114.95,114.51,113.65,113.5,115.34,114.46,113.52,114.76,114.91,113.25,112.83,114.27,112.02,111.42,112.59,113,112.34,114.29,113.88
7.8945,115.19,115.47,116.02,114.81,115.25,114.58,114.81,115.41,114.25,115.53,114.52,114.35,113.32,115.24,114.2,113.57,114.94,113.99,114.93,115.6,114.44,115.02,114.29,114.65,114.09,113.44,115.69,115.22,113.66,115.27,114.36,114.28,115.48,113.96,113.97,114.75,114.72,114.18,115.41,114.68,114.69,113.27,113.47,112.7,112.76,111.69,113.88,113.28,113.52,114.47
7.8955,115.87,116.33,115.19,114.51,114.05,115.51,114.9,114.99,114.36,115.62,114.21,114.8,114.2,114.9,114.4,113.23,115.51,113.52,116.23,115.45,114.17,114.38,114.28,115.25,112.89,113.53,114.49,113.68,112.99,115.04,114.66,115.36,114.73,115.46,114.17,114.82,114.9,114.47,114.84,114.88,114.03,111.54,114.65,112.8,112.46,112.69,113.89,112.78,114.67,114.57
7.8965,115.37,114.74,115,113.68,115.93,114.55,114.61,114.57,113.81,116.11,114.95,115.56,114.5,114.24,113.85,112.77,114.69,113.97,116.55,116.19,116.2,115.57,113.71,115.17,113.31,115.18,116.16,113.73,114.29,115.41,115.62,115.27,115.32,114.2,113.92,114.46,115.14,114.75,114.96,114.79,112.99,113.82,113.11,112.5,113.3,112.41,113.02,112.41,113.83,113.94
7.8975,115.14,115.44,115.72,114.34,114.29,113.97,115.58,115.99,114.2,115.72,113.98,115.05,113.59,115.13,113.47,113.42,115.35,113.87,114.44,114.52,115.21,114.73,113.23,115.77,114.18,113.72,114.88,115.67,112.97,114.9,114.02,115.38,115.97,113.12,115.65,115.26,114.97,114.09,115.34,115.2,114.5,113.37,113.72,112.01,113.17,112.29,114.61,113.4,112.95,114.08
7.8984,115,116.21,114.64,113.44,115,114.25,115.31,113.57,114.96,115.05,114.66,114.79,115.26,115.71,114.48,113.59,115.34,113.69,114.19,115.38,115.36,114.6,113.15,114.45,114.51,114.75,115.79,114.55,113.94,114.57,114.62,114.22,114.93,114.09,113.64,114.47,115.57,112.99,116.57,114.88,113.93,112.9,112.28,112.3,113.29,113.58,114.3,113.18,114.62,113.35
7.8994,115.11,115.54,115.87,114.4,115.16,114.69,115.84,114.49,116,116.33,114.19,115.24,114.26,115.42,114.57,113.33,114.34,113.35,112.96,114.75,114.06,114.52,113.09,114.23,113.24,115.21,114.93,114.18,113.53,114.53,114.94,115.31,115.32,114.52,114.55,115.67,113.87,114.47,114.58,115.75,112.76,112.68,113.62,113.74,112.46,111.69,113.39,112.26,114.07,114.08
7.9004,115.27,115.72,115.19,114.88,115.54,114.95,114.45,114.28,114.95,115.59,114.75,114.57,113.5,114.28,115.13,114.48,116.97,112.98,114.19,115.06,114.85,115.13,113.57,115.75,113.85,114.02,114.96,115.59,112.92,115.16,114.92,115.33,114.76,113.45,114.55,115.02,115.19,114.02,115.36,113.01,114.72,113.62,114.23,113.28,112.88,112.52,113.62,113.31,114.39,113.68
7.9014,114.72,114.61,116.16,114.31,114.97,114.12,115.3,115.23,114.82,116.35,114,115.14,114.46,114.46,113.66,114.44,114.79,114.47,114.59,115.6,115.47,114.84,114.04,114.81,113.95,113.97,114.49,114.11,113.96,115.4,114.49,114.38,116.06,113.08,114.28,115.46,115,114.53,114.52,114.84,114.43,113.55,113.13,112.27,112.98,112.71,113.61,113.76,113.87,114.1
7.9023,115.38,114.88,114.57,113.94,114.75,114.4,113.5,114.77,115.49,115.64,114.19,114.29,114.76,115.58,113.98,114.03,115.68,113.87,115.37,115.42,115.16,115.41,113.05,115.32,114.1,114.4,115.25,114.91,114.3,114.75,115.57,115.69,115.55,113.86,113.4,115.5,114.64,115.51,115.31,114.66,113.1,113.14,113.42,112.97,112.72,112.55,113.2,112.38,113.75,113.21
7.9033,114.81,114.91,115.7,113.67,115.12,114.36,114.83,114.78,114.86,114.65,113.7,115.88,113.83,115.39,112.75,113.7,114.29,114.26,116.38,116.38,114.92,115.13,113.56,115.43,114.24,113.98,115.33,115.4,114.49,115.47,113.69,115.2,115.97,114.42,114.77,116.62,114.58,114.19,115.34,115.23,113.19,113.31,113.54,112.12,112.06,112.99,113.8,113.18,113.6,113.6
7.9043,115.2,115.73,115.61,114.5,115.15,114.34,116.15,114.67,115.66,115.02,113.41,114.55,113.57,115.38,114.19,115.17,115.9,114.03,115.36,115.44,115.35,116.36,113.74,114.77,113.95,114.17,115.17,113.93,113.41,115.06,114.99,115.61,114.56,113.01,114.74,114.05,114.32,114.65,114.97,114.27,113.7,114.38,113.59,112.28,112.58,112.01,114.05,112.22,114.03,114.85
7.9053,114.84,115.07,115.77,115,114.49,114.33,115.98,114.47,114.97,115.38,114.04,114.59,113.43,114.31,114.54,113.5,115.11,114.54,114.45,116.26,115.29,115.6,113.16,115.66,113.98,114.11,116.9,113.89,113.05,114.78,114.2,115.11,115.76,114.5,114.15,114.92,114.14,114.55,115.31,114.52,113.74,114.48,113.38,114.18,112.55,112.18,114.08,113.11,113.48,115.01
7.9062,114.64,115.89,116.38,113.99,115.4,114.94,115.06,115.24,114.14,114.96,114.12,114.7,113.48,114.76,114.49,114.59,114.12,114.62,115.07,114.36,114.99,114.73,115.02,114.89,115.21,114.48,116.8,115.37,112.7,115.42,113.97,115.33,115.22,114.26,114.94,115.49,115.14,114.2,115.58,115.15,113.63,113.64,113.25,113.2,111.66,111.81,113.62,113.3,114.65,113.89
7.9072,114.6,115.67,115.23,114.3,114.92,115.22,114.79,115.5,114.91,116.74,113.83,114.02,113.01,115.97,115.45,114.64,115.3,113.35,114.9,114.92,115.15,113.98,113.75,115.61,114.1,114.41,115.47,114.86,114.19,115.61,115.67,115.19,115.98,114.32,114.72,113.94,114.99,114.9,116.71,114.71,113.67,113.22,112.95,112.16,113.3,112.32,112.72,112.73,114.96,113.24
7.9082,114.91,114.35,116.05,113.98,115.9,114.11,115.41,115.11,114.79,115.28,113.97,115.15,114.1,115.68,114.68,113.78,114.59,112.88,115.03,115.17,115.86,114.79,112.98,115.05,114.4,114.86,115.68,114.78,113.47,116.41,115.17,115.2,115.55,113.91,115.36,114.53,114.39,114.57,115.29,114.79,114.29,113.51,112.41,112.68,112.21,112.77,114.96,112.35,114.36,114.05
7.9092,114.99,114.71,116.01,114.27,115.55,115.2,115.72,114.43,114.69,115.24,113.7,114.81,112.4,115.23,113.61,113.86,116.21,113.03,114.53,115.63,114.9,115.61,112.78,115.38,112.87,113.41,115.46,113.77,112.6,115.13,115.37,114.8,115.21,114.37,114.31,115.27,114.33,113.46,115.72,114.67,113.28,112.8,113.19,113.58,112.68,112.12,113.95,111.71,114.05,113.66
7.9102,115.71,115.59,115.48,113.65,114.33,114.75,115.55,114.5,115.02,116.99,113.35,116.15,114.44,115.5,115.05,113.15,115.98,113.66,115.29,115.46,115.21,114.72,114.05,114.48,114.46,114,115.22,114.45,114.55,115.53,114.58,114.92,115.15,113.35,113.8,115.3,114.15,113.72,114.52,115.43,114.25,112.48,113.63,112.1,113.71,112.88,114.48,112.62,114.48,114.16
7.9111,114.35,114.57,115.43,114.5,115.42,114.9,115.7,114.72,114.01,115.83,114.56,115.4,113.83,115.39,113.9,114.62,115.39,114.8,114.5,114.26,114.87,115.41,114.42,114.77,113.27,113.85,114.04,114.27,115.11,115.38,115.32,115.7,115.4,113.73,114.23,114.83,114.58,114.7,115.35,115.35,113.93,113.25,111.93,113.33,112.94,112.63,113.87,112.59,114.5,112.89
7.9121,114.81,114.52,115.3,114.38,114.06,113.86,115.44,114.71,115.26,116.52,114.5,115.38,113.46,114.72,114.93,114.45,114.39,113.72,114.39,114.83,114.76,115.38,114.3,115.49,114.11,114.94,115.72,113.53,113.97,114.79,115.25,115.64,115.76,114,113.96,114.29,114.47,113.96,114.99,114.97,114.24,112.77,113.03,112.61,114,113.47,114.18,113.05,114,113.79
7.9131,113.48,114.19,115.64,114.26,115.63,114.84,115.14,113.89,115.02,115.27,114.48,115.42,112.61,114.1,114.54,113.62,115.63,113.25,115.21,114.82,114.28,114.88,113.81,115.52,113.86,113.57,115.94,114.16,113.03,115.68,114.22,115.02,115.15,115.04,113.61,115.25,114.77,115.16,115.28,114.18,114.21,113.27,112.66,112.97,112.08,112.28,113.39,111.9,113.57,114.69
7.9141,115.09,115.43,115.35,113.83,115.07,114.58,115.27,113.6,114.53,114.95,114.92,114.98,114.13,115.48,114.37,114.56,114.79,114.49,114.99,115.86,114.87,113.89,113.75,115.91,114.16,114.97,115.49,114.28,114.12,116.76,114.37,114.91,115.2,114.03,113.22,115.26,114.21,114.31,115.8,114.45,113.78,111.76,113.71,112.72,113.31,111.91,112.84,113.58,114.19,113.96
7.915,114.29,115.39,116.27,114,114.95,113.64,114.81,114.69,115.5,115.24,113.96,115.73,113.45,115.11,114.67,114.41,115.38,114.68,114.39,115.34,114.66,114.7,113.59,115.22,113.47,114.18,115.58,114.61,113.15,115.92,114.92,115.06,115.69,113.24,114.99,115.51,115.6,112.97,116.1,113.76,113.71,112.7,113.3,112.63,113.54,112.73,113.15,112.73,113.28,113.88
7.916,114.52,115.77,114.96,114.5,115.05,114.09,115.01,114.38,114.57,116.43,114.59,113.99,113.57,114.77,113,114.22,115.28,113.39,114.64,115.66,114.66,114.85,113.82,114.86,113.8,114.59,116.14,115.53,112.96,115.08,114.28,114.98,115.56,114.18,114.44,115.46,114.5,115.33,115.44,115.37,114.26,113.16,113.07,113.39,112.67,111.63,113.89,112.33,114.42,114.47
7.917,113.79,115.44,115.81,114.13,115.63,115.17,115.53,115.19,115.35,115.16,114.15,115.86,114.22,114.37,113.69,113.58,115.72,113.32,115.45,115.74,114.5,113.93,113.66,115.02,113.45,113.37,115.3,115.75,113.76,114.74,115.3,114.64,114.96,114.62,114.71,115.14,114.66,114.4,114.5,114.84,114.69,112.35,115.01,112.23,113.29,112.9,113.62,112.63,113.67,114.34
7.918,114.47,114.63,116.54,114.14,114.67,114.65,115.38,114.97,114.9,116.45,113.75,115.37,113.77,115.43,114.19,114.14,115.09,114.25,114.68,114.98,115.48,115.56,111.75,114.48,114.29,113.37,115.85,114.13,112.71,115.15,114.95,115.01,116.4,114.36,114.92,115.02,114.96,113.7,116.15,115.12,113.76,112.12,112.43,112.13,112.99,112.56,114.66,111.8,112.99,113.43
7.9189,114.7,115.54,115.6,114.34,115.54,113.75,115.34,114.26,115.3,115.61,114.06,114.35,114.01,114.22,113.93,114.09,115.12,114.09,115.36,116.49,115.27,115.21,113.94,115.27,112.94,114.69,114.85,115.69,113.25,115.21,114.99,115.15,115.33,113.77,114.96,114.84,115.2,114.71,115.51,115.98,113.53,112.91,113.42,113.18,113.15,112.59,114.11,111.47,113.37,114.07
7.9199,115.99,115.05,115.96,114.4,115.6,114.87,116.23,115.66,115.53,115.93,115.68,114.95,114.05,114.95,114.61,113.37,115.5,114.27,114.79,115.59,113.42,114.07,113.91,115.86,115.16,113.36,114.62,114.18,113.41,115.58,115.68,114.52,114.48,113.6,114.3,114.54,115.3,114.47,114.56,114.6,113.95,113.75,113.25,113.72,113.63,113.16,114.35,111.72,112.99,113.77
7.9209,115.13,115.25,115.62,114.82,115.25,113.49,114.62,114.45,114.5,115.51,114.23,115.65,113.67,115.56,114.3,114.42,115.27,114.43,115.93,115.41,115.87,115.34,113.83,114.86,113.29,114.03,115.12,113.63,113.34,115.78,113.88,114.99,115.03,113.19,114.99,114.87,115.09,114.66,116,114.18,113.47,113.9,113.19,113,112.14,112.26,114.6,112.68,113.05,113.9
7.9219,114.88,115.5,115.45,115.1,115,115.5,116.24,114.95,114.05,114.85,114.59,114.82,112.57,115.12,114.19,113.61,114.97,114.83,114.21,116.19,115.27,113.97,114.31,115.71,114.46,114.34,115.71,114.46,113.8,114.34,114.4,114.32,115.43,114.08,113.83,114.52,115,114.53,116.23,114.86,114.1,112.82,113.43,113.52,112.34,112.89,114.33,112.83,113.48,113.48
7.9229,115.13,114.98,115.35,113.83,115.21,114.65,114.56,114.3,114.39,115.17,114.17,115.28,113.77,115.77,114.48,113.18,115.57,114.43,115.63,115.24,115.27,114.59,114.24,114.96,113.73,113.77,116.47,114.5,112.56,114.64,115.19,115.06,114.39,114.24,114.26,114.57,114.53,114.26,114.61,113.82,114.02,113.5,112.68,113.45,112.13,112.12,114.18,112.74,113.88,114.69
7.9238,115.88,114.87,116.61,113.45,114.8,115.4,115.19,114.89,115.1,115.62,114.49,115.8,114.33,116.41,114.06,114.95,115.08,114.06,114.85,116.02,114.66,115.19,113.79,115.18,113.78,114.23,114.92,115.17,113.59,115.65,115.5,114.25,115.19,113.89,114.23,114.83,114.14,114.62,115.73,114.92,114.43,112.74,114.47,113.74,112.65,112.94,113.35,111.57,114.06,114.12
7.9248,114.81,115.9,116.23,114.73,115.18,113.65,115.14,115.78,114.76,115.44,114.2,116.4,113.67,115.5,113.27,113.39,115.99,113.89,116.01,115.84,114.01,115.11,112.77,114.76,114.03,113.87,116.04,114.45,113.78,115.26,115.6,115.65,115.23,114.77,114.28,113.65,114.35,113.64,115.73,116.01,114.27,113.49,113.45,113.09,112.81,112.14,113.38,112.47,113.86,113.88
7.9258,115.79,114.83,115.08,113.34,115,115.17,115.38,114.4,114.22,115.26,114.08,115.32,113.72,115.24,113.81,113.76,114.67,114.75,114.2,116.03,114.87,115.01,114.24,114.81,114.53,113.53,115.26,114.73,112.74,115.63,114.79,115.52,115.41,113.82,114.23,114.95,115.53,113.26,116.23,115.53,113.83,113.52,113.99,112.86,112.48,112.35,114.41,112.14,113.59,112.78
7.9268,115.18,114.79,114.65,113.63,114.49,114.17,116.28,115.75,115.95,116.09,114.06,114.69,114.8,114.18,114.03,113.24,114.62,114.88,115.67,114.87,114.76,115,114.66,115.14,114.14,114.46,115.79,114.5,114.45,115.13,114.71,115.01,115.48,114.12,113.56,114.68,115.06,113.97,114.97,115.35,114.11,113.64,113.69,111.76,112.63,112.77,114.3,112.7,112.97,113.49
7.9277,115.42,115.59,115.82,114.17,114.22,115.29,115.64,115.69,115.21,114.43,114.67,113.9,113.81,116.27,113.96,113.93,115.27,112.99,114.82,115.98,114.9,114.6,113.46,114.9,113.69,114.25,115.63,115.74,114.36,113.96,114.66,115.26,116.78,114.19,114.36,115.33,114.5,113.77,115.25,114.56,113.67,113.48,113.7,114.2,112.81,112.35,113.23,113.19,114.33,113.74
7.9287,115.24,114.52,115.6,113.81,116.31,114.91,114.16,115.02,114.54,116.35,114.36,114,113.89,115.1,115.19,113.3,115.42,114.06,114.3,115.52,116.65,114.55,113.55,115.49,114.57,114.28,115,114.58,114.54,114.9,115.16,115.62,115.48,114.53,114.06,115.82,115.31,113.85,115.41,115.22,113.64,113.11,112.96,112.6,112.65,111.44,114.33,111.88,113.62,113.77
7.9297,114.89,117.04,116.4,114.09,115.28,114.51,116.12,114.16,114.94,115.02,114.97,116.09,114.08,115.17,113.9,113.82,115.54,113.38,115.38,115.96,113.81,115.9,112.99,114.38,113.68,113.21,114.64,114.91,113.56,114.92,114.98,114.63,115.9,114.46,113.61,116.74,114.51,114.48,115.98,115.71,114.13,113.23,113.69,113.22,113.2,113.81,112.79,113.6,114.06,113.68
7.9307,115.24,115.52,115.74,114.59,114.33,114.32,115.14,114.59,114.43,116.02,114.93,113.56,114.57,115.17,114.6,113.26,116.06,114.88,114.87,116.16,115.71,114.16,113.96,114.69,113.57,113.74,115.95,113.89,113.46,115.84,115,115.7,115.87,113.99,114.6,116.02,114.5,114.22,114.98,114.83,114.62,113.14,114,113.51,113.17,112.03,114,112.51,114.31,113.33
7.9316,115.57,114.71,114.73,114.06,115.47,114.99,114.79,115.45,114.96,115.84,114.72,114.69,113.65,114.89,114.55,114.38,115.24,113.31,113.78,114.82,114.06,114.49,114.12,115.93,113.34,114.63,115.29,114.32,113.73,115.42,115.11,115.71,115.61,113.41,113.94,113.9,114.73,114.13,114.96,114.77,112.9,113.9,112.65,113.64,112.7,111.7,114.37,113.23,113.81,114.63
7.9326,115.94,115.73,115.4,114.17,115.01,114.61,115.62,115.16,114.93,116.6,113.86,114.25,114.11,114.7,115.14,114.59,114.85,114.06,115.71,115.86,114.62,114.93,114.38,115.84,113.81,114.94,114.93,114.69,114.3,115.23,113.84,114.82,116.13,114.17,113.79,114.06,114.28,113.98,115.95,114.69,114.14,113.81,112.91,112.13,113.98,112.33,113.96,111.99,112.88,114.07
7.9336,113.83,115.18,115.38,113.31,114.6,114.58,115.25,114.4,115.94,116.31,114.14,114.13,113.83,114.05,114.25,113.72,115.2,113.84,115.62,116.24,114.02,115.25,113.45,112.7,114.28,114.92,115.87,113.54,114.11,115.38,114.42,115.07,115.57,114.39,113.78,115.26,114.59,114.19,114.91,114.47,114.66,113.63,113.32,112.56,113.08,112.5,113.71,112.72,114.02,112.97
7.9346,115.57,115.53,115.53,114.68,115.34,114.05,114.8,116.43,114.83,114.58,112.7,114.7,113.57,115.35,114.25,113.97,116.46,113.58,114.79,114.95,114.17,114.85,113.96,115,113.46,114.64,114.71,114.62,113.01,115.68,115.56,115.07,115.4,113.62,115.02,114.54,114.16,114.78,115.49,114.98,114.21,112.8,114.93,113.26,112.97,112.63,113.1,113.46,114.98,113.1
7.9355,114.74,116.69,115.62,114.58,114.36,115.29,115.48,114.18,115.05,116.27,114.42,115.81,113.49,114.85,114.22,113.86,114.81,113.15,115.05,114.81,115.3,115.44,114.07,114.78,113.04,114.19,116.41,114.61,114.76,115.41,114.4,115.95,116.11,113.87,115.28,115.68,114.14,114.13,115.82,114.73,113.92,113.52,113.34,112.99,112.54,113.32,113.99,112,113.42,113.17
7.9365,115.3,115.73,115.44,115.11,115.13,113.76,115.11,114.44,114.76,115.48,115.46,114.71,113.47,114.53,114.57,114.64,115.24,113.7,115.32,115.93,115.6,114.91,113.48,114.75,114.16,113.58,115.88,114.1,113.67,115.92,115.08,115.58,115.66,112.77,115,115.53,114.93,115.08,116.26,115.54,113.62,113.61,112.99,113.62,113.41,112.87,114.18,111.96,114.3,114.2
7.9375,114.38,115.89,115.79,114.85,115.03,114.29,115.59,115.24,115.48,115.01,114.43,114.97,113.87,115.18,114.37,113.14,114.96,113.38,114.77,114.25,114.48,115.37,113.08,114.56,113.67,114.42,114.96,114.65,113.54,115.4,114.77,113.81,115.54,112.91,113.55,115.45,113.91,112.43,115.21,114.56,114.17,112.84,114.09,113.15,113.15,112.17,112.97,112.88,113.41,113.47
7.9385,114.62,115.44,116.1,114.98,114.29,114.98,114.48,115.06,114.41,115.49,114.03,115.33,113.42,114.21,114.5,113.59,115.73,114.17,115.52,115.21,114.54,115.12,113.24,115.18,113.98,115.49,115.95,113.31,113.69,116.61,115.93,114.31,115.62,114.16,113.46,115.23,114.05,114.35,114.3,115.01,113.33,113,113.87,112.27,112.35,111.93,114.13,113.17,114.39,113.28
